File Path,Alert Type,Message,Virus Type
test_data\aitest\1.jsp,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\aitest\2.aspx,ALERT,Found YARA rule match: reflect_cmdshell,ASPX Reflection WebShell
test_data\aitest\4.aspx,ALERT,Found YARA rule match: cs_cmdshell,ASPX Command WebShell
test_data\aitest\5.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\aitest\6.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\aitest\7.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\aitest\8.jsp,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\new.phh,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_1.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_cmd_10.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_11.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_12.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_13.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_14.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w1_cmd_15.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_16.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_cmd_17.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_18.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_19.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w1_cmd_20.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w1_cmd_21.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w1_cmd_22.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_23.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_cmd_24.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_cmd_25.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_cmd_26.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_cmd_27.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w1_cmd_28.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_cmd_29.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_cmd_3.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_30.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_31.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_32.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_33.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w1_cmd_34.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_cmd_35.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_cmd_36.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w1_cmd_37.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_cmd_37.txt,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_cmd_38.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_cmd_38.txt,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_cmd_39.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_4.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_40.txt,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_cmd_41.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_42.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_cmd_43.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_44.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_45.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_46.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_47.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_48.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_49.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_5.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_50.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_51.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_52.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_53.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_54.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_55.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_56.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_57.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_cmd_58.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w1_cmd_59.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_6.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_60.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_cmd_61.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_cmd_63.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_64.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_cmd_65.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_cmd_66.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w1_cmd_67.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_68.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_cmd_69.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_7.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_70.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_71.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_cmd_72.php,ALERT,Found YARA rule match: PasswordProtection,Password Protection Detected
test_data\php\w1_cmd_8.txt,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w1_cmd_9.txt,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_dama_1.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w1_dama_10.txt,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w1_dama_11.txt,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
